drug1_id,drug2_id,drug_drug_interaction_id
25,170,15
101,318,112
6,30,275
79,57,69
125,207,27
302,25,450
29,362,77
123,75,525
117,81,25
85,33,324
11,167,845
123,227,57
166,81,281
162,197,278
105,63,25
119,16,253
148,236,157
157,76,133
162,198,282
18,170,338
547,25,210
340,130,139
105,236,743
108,76,319
146,247,89
24,181,22
178,77,207
37,276,365
98,22,235
96,263,257
149,226,489
30,81,868
235,261,470
14,152,1
194,405,377
2,45,677
170,206,22
72,180,3
66,23,263
364,220,983
0,38,181
66,15,343
85,120,54
32,204,12
169,54,264
124,30,194
85,302,257
35,268,54
96,7,354
174,411,290
13,195,164
370,38,4
122,183,517
31,214,183
66,43,653
24,25,295
339,230,81
3,177,330
4,9,225
360,185,303
73,177,377
135,31,495
131,223,102
25,203,6
4,171,138
192,38,131
79,220,109
25,314,321
146,42,651
133,151,894
30,251,234
126,23,483
122,208,655
3,315,487
50,52,451
97,182,377
76,56,79
356,78,13
4,46,35
106,34,453
59,83,50
30,408,321
299,184,108
65,364,154
123,227,15
32,196,92
147,367,76
180,227,395
13,302,24
214,269,521
111,214,57
30,381,157
139,21,552
59,125,55
87,8,827
66,32,295
6,152,96
50,252,1111
127,514,752
211,52,360
32,314,102
209,231,313
31,260,69
105,114,958
162,394,473
19,42,79
106,421,54
60,268,617
148,55,335
121,178,187
247,417,30
116,140,118
2,159,124
323,307,218
22,235,418
46,53,282
117,263,299
34,399,63
173,183,122
32,54,288
148,78,366
157,166,66
23,192,24
24,219,244
290,447,95
60,223,281
24,237,6
128,201,77
6,226,321
78,293,159
9,293,305
147,542,356
9,254,159
41,229,240
183,46,46
121,226,73
139,170,179
114,147,710
155,157,152
31,186,383
211,226,22
40,296,752
38,390,138
77,39,600
23,214,278
6,229,344
323,209,214
96,20,263
302,42,235
453,38,33
2,140,30
276,251,318
39,220,195
161,199,335
76,189,486
66,237,61
116,247,31
120,352,122
299,52,83
2,422,17
96,157,50
165,394,47
201,224,78
70,72,555
350,184,343
73,52,372
76,199,125
67,203,83
171,38,156
149,158,24
34,211,519
88,248,488
184,225,141
22,227,156
323,81,61
148,191,24
194,39,1
152,168,118
120,199,491
89,75,176
174,182,79
45,398,190
66,364,459
343,312,118
204,215,306
114,214,896
116,197,209
1,157,316
219,51,23
468,29,117
10,155,123
136,238,451
63,247,402
13,164,175
9,144,48
123,148,880
155,424,84
201,260,187
96,290,38
32,228,74
214,231,333
169,37,441
172,203,21
3,196,134
14,207,166
88,23,313
59,74,236
136,155,218
32,381,572
25,222,1163
52,407,443
130,148,596
276,49,133
114,229,112
379,47,440
82,270,63
130,159,606
134,29,458
24,443,172
96,401,570
7,65,59
85,55,12
151,46,254
7,203,50
135,240,401
102,155,377
130,428,338
117,127,772
257,425,210
16,57,787
60,192,88
6,36,767
280,406,475
201,398,18
15,405,441
30,206,738
134,144,135
97,130,77
24,32,138
46,526,323
139,208,60
188,54,17
165,369,565
181,54,723
302,37,66
15,230,578
66,227,64
163,46,552
16,30,209
85,233,45
46,54,373
199,249,86
4,207,648
142,28,266
191,247,313
79,230,122
123,314,210
180,206,68
66,393,96
7,355,158
147,231,169
117,14,39
59,194,824
152,189,316
30,374,529
102,201,370
92,38,1008
59,122,44
152,38,702
136,151,10
374,54,301
352,276,80
116,415,447
122,23,169
85,96,252
137,247,0
68,178,27
89,203,44
69,82,8
225,251,141
326,53,11
64,248,86
180,230,487
195,245,612
101,138,33
276,52,153
25,376,471
157,316,825
4,31,348
68,140,472
157,316,15
421,56,152
146,29,117
152,236,665
8,130,61
280,309,282
142,73,196
276,246,107
34,249,157
276,231,106
217,226,16
91,67,210
121,162,451
123,251,1019
353,406,33
107,56,290
114,29,369
110,238,583
280,32,653
4,29,883
75,210,83
151,228,102
239,251,95
77,81,80
208,389,216
6,356,458
47,412,430
192,223,192
336,83,121
354,41,80
278,32,534
97,21,298
115,152,109
59,256,318
361,46,250
165,364,702
147,30,290
60,45,228
163,286,1
30,387,377
17,276,32
123,323,35
121,54,1001
111,197,217
79,54,113
22,539,156
18,184,317
3,52,77
142,220,89
6,311,282
13,33,35
148,29,212
116,280,399
85,383,897
268,197,79
316,260,24
79,261,273
63,235,306
133,22,24
31,214,383
161,490,448
73,490,141
59,478,282
390,225,599
32,210,782
3,276,185
36,421,86
110,247,66
305,32,543
96,50,154
215,297,397
33,213,391
49,240,2
230,54,23
148,26,583
87,180,80
132,18,198
60,380,543
2,29,604
131,179,323
106,148,1129
311,39,231
304,32,198
13,520,116
183,47,92
148,258,250
122,46,577
148,157,159
66,279,29
39,219,471
39,434,451
13,18,488
22,212,348
116,183,426
2,54,1073
282,45,118
59,111,530
117,318,412
96,417,22
59,137,59
69,196,213
174,83,0
98,78,314
32,248,69
370,51,25
129,136,354
162,49,430
439,36,118
21,401,572
323,79,92
25,165,330
31,41,127
8,301,138
107,247,47
161,177,288
7,398,461
70,180,274
28,225,334
340,122,585
113,81,23
36,194,511
70,269,26
123,217,3
127,416,28
185,35,321
280,282,175
6,463,101
22,39,236
61,82,176
99,171,298
68,279,471
101,9,634
7,442,196
146,45,1080
116,81,194
191,220,95
130,396,185
220,522,174
131,249,101
155,191,207
66,41,222
382,52,102
3,57,114
206,51,693
125,236,111
133,25,1097
24,271,380
130,208,779
7,233,46
357,47,600
345,355,450
237,238,191
10,199,302
60,207,353
141,145,217
116,146,358
70,176,653
60,333,340
128,189,250
4,54,428
159,165,933
129,236,699
67,41,689
15,43,645
177,52,164
155,177,704
106,63,321
107,114,1037
201,412,475
69,231,7
123,146,86
355,46,717
84,8,218
133,69,295
7,188,38
151,77,249
161,293,681
203,220,192
55,258,104
133,152,348
41,80,306
28,186,192
49,326,118
36,38,59
138,146,76
59,76,6
91,106,154
20,251,572
76,195,353
39,46,655
30,47,157
92,47,63
130,370,30
13,418,441
299,304,76
97,41,331
382,51,160
25,53,215
34,36,967
280,54,440
9,144,232
26,280,173
116,19,322
41,249,507
127,240,441
89,83,233
354,34,282
130,240,377
352,202,75
111,201,186
75,226,512
149,40,239
394,225,32
77,194,9
148,181,79
209,246,182
336,176,104
283,231,147
11,46,679
268,220,606
211,315,732
449,91,35
93,165,529
49,53,648
85,5,99
15,149,230
194,315,57
39,269,718
33,394,211
149,55,120
76,227,216
75,39,357
6,261,1014
230,251,84
362,76,199
130,215,339
298,35,312
165,271,26
24,39,24
323,46,441
4,127,533
39,55,257
152,78,192
89,179,217
19,424,618
10,26,96
20,147,290
32,409,258
104,69,1017
101,26,430
53,260,213
43,393,135
6,255,183
180,38,946
12,19,302
73,316,102
114,164,89
350,302,77
274,183,296
116,377,26
129,177,141
466,16,399
126,54,630
106,187,856
85,177,738
194,401,141
107,36,377
12,290,210
77,446,66
134,147,80
59,96,291
65,220,555
163,311,138
206,424,71
38,194,453
31,313,1
37,379,42
36,51,314
20,69,152
362,245,103
43,237,210
2,242,611
69,490,22
16,439,241
141,215,66
112,378,116
206,401,225
14,166,502
140,76,68
269,247,96
130,53,339
121,69,497
318,247,231
13,153,1060
33,221,417
133,257,279
162,201,79
215,406,24
168,54,489
145,83,534
116,345,39
119,23,76
3,223,618
13,215,414
306,35,298
223,326,179
90,237,710
3,54,141
101,231,446
277,79,333
15,133,310
483,53,66
112,396,192
160,29,156
14,170,167
197,81,12
112,257,498
22,459,102
214,230,138
117,75,383
337,189,57
37,405,17
161,383,106
378,231,174
193,327,346
7,65,761
121,415,116
16,214,3
3,196,402
175,79,972
175,276,18
169,184,996
101,215,102
144,164,83
43,209,27
373,45,190
288,249,25
67,201,78
38,252,656
8,24,231
282,37,824
165,180,110
13,200,24
142,201,265
370,199,255
148,77,481
280,27,423
13,401,606
143,73,451
18,176,272
68,82,306
64,74,196
2,134,688
176,310,38
60,112,304
138,251,26
60,321,76
151,197,22
93,367,179
45,55,428
60,70,156
239,241,503
30,48,66
140,236,29
118,133,135
33,199,345
226,318,503
58,133,582
73,179,80
121,148,1102
30,31,199
147,302,264
339,32,891
282,367,107
117,276,278
110,246,96
142,383,174
15,45,538
126,226,122
21,75,236
13,23,133
334,73,225
122,157,207
8,158,4
29,246,400
15,177,89
16,396,169
3,52,210
25,49,80
122,209,80
115,23,703
65,223,362
21,215,33
273,251,290
68,180,220
147,206,147
59,136,195
17,24,198
6,280,181
367,79,201
148,317,17
96,177,114
134,229,80
32,195,570
13,356,329
126,169,79
64,22,78
128,69,688
371,46,943
111,183,737
67,145,425
341,49,59
116,142,126
122,18,738
40,204,63
7,316,217
215,222,332
6,420,655
200,223,133
6,207,248
13,350,194
114,312,448
22,217,210
214,52,276
128,345,135
228,54,24
14,306,178
102,126,851
26,160,17
66,226,424
114,420,524
311,269,79
162,172,106
19,374,315
280,231,204
2,47,872
74,248,76
18,393,318
127,136,287
77,316,450
127,68,59
46,212,89
429,23,174
39,237,183
59,164,23
110,121,18
97,7,312
171,56,929
105,37,38
159,421,124
60,383,86
96,37,537
59,13,485
282,197,348
112,236,178
3,260,760
79,223,16
293,400,190
30,396,198
85,152,281
41,326,311
165,78,95
190,56,40
69,154,121
148,382,250
374,420,360
181,46,256
133,201,11
13,260,351
185,220,570
123,152,752
293,203,54
96,49,178
142,69,229
336,133,437
3,191,997
6,134,737
96,374,500
31,230,265
20,153,250
105,315,69
60,222,4
115,214,225
343,46,126
6,193,470
11,183,14
96,430,131
117,282,626
8,140,138
97,159,28
120,251,353
120,32,684
22,42,59
20,279,80
121,203,754
26,318,672
202,236,15
87,229,1019
122,370,169
24,286,784
41,201,919
122,358,22
325,81,0
22,227,203
68,229,15
367,214,710
6,29,155
362,39,599
302,217,254
16,202,731
34,412,69
60,197,35
111,161,17
203,236,438
143,55,178
325,230,213
60,220,1010
133,34,860
146,219,474
340,227,248
122,152,387
6,149,298
110,194,22
3,31,28
280,400,135
39,326,229
115,191,1229
326,54,338
192,382,17
149,54,790
170,237,217
152,195,59
165,223,682
165,490,501
151,54,717
188,36,723
84,78,355
51,416,411
111,206,68
238,243,12
77,218,12
54,297,11
211,223,104
134,163,653
107,159,218
38,531,490
376,238,859
282,406,11
101,199,78
3,12,787
87,100,299
121,506,107
163,376,383
181,185,9
374,214,334
2,96,978
24,392,179
6,8,219
129,247,217
142,25,218
77,214,384
14,383,12
299,288,315
87,41,617
33,49,56
32,202,1
24,282,198
329,241,475
13,209,771
6,121,395
15,28,592
11,121,347
183,56,563
106,220,1089
127,227,508
134,183,420
89,455,324
105,182,299
16,420,791
105,203,36
132,425,113
60,43,555
179,202,66
112,140,190
195,198,249
73,177,330
360,45,105
66,38,31
280,45,943
12,33,122
15,252,567
293,217,55
184,50,19
185,242,782
101,310,57
154,255,403
46,55,778
68,286,218
64,134,190
87,356,266
3,283,1128
136,158,493
22,162,109
101,179,219
7,375,406
119,200,33
152,175,203
141,21,827
107,18,230
16,75,135
127,30,357
24,79,256
202,231,1048
85,208,579
96,421,278
96,9,576
208,399,154
127,19,492
108,367,36
7,153,376
180,316,811
4,69,423
324,199,110
148,40,423
93,359,408
9,364,828
52,240,548
127,52,414
34,42,516
60,76,332
156,424,447
104,231,62
310,240,38
274,19,11
101,208,28
67,26,321
163,185,906
60,97,984
14,42,121
123,23,185
362,240,537
19,181,361
137,157,400
117,163,517
310,231,86
323,227,374
123,79,260
89,154,372
301,24,306
157,260,0
66,396,55
161,37,469
133,390,167
28,54,24
31,34,77
79,46,261
130,390,103
329,20,163
15,175,102
197,220,501
31,204,340
59,161,10
115,183,938
85,125,322
201,433,662
24,377,258
106,263,232
96,186,152
97,78,117
215,318,377
59,122,28
120,229,199
194,231,736
116,68,1024
112,168,17
138,36,382
165,192,195
9,121,162
73,77,528
39,227,95
35,197,991
11,49,408
30,427,35
2,206,201
19,260,38
130,52,153
7,103,783
12,22,412
68,201,652
8,496,138
65,161,249
302,231,771
184,389,173
4,189,33
7,160,69
96,123,395
91,406,531
199,246,16
148,252,555
85,217,88
31,394,138
22,191,403
20,27,260
19,375,376
394,51,179
197,316,291
13,276,252
362,214,368
28,316,11
129,260,269
148,163,475
18,187,248
2,315,239
16,286,172
165,245,239
60,35,228
208,316,76
60,152,15
317,390,141
159,76,688
105,227,643
214,230,322
399,230,133
338,355,104
22,315,192
60,386,412
134,79,82
133,150,60
60,247,312
185,237,155
465,33,126
40,230,104
131,215,69
30,490,340
214,231,826
3,367,449
39,374,126
32,257,218
359,225,384
9,76,12
377,47,23
69,211,77
381,222,219
96,39,368
136,142,11
127,166,592
382,54,891
307,189,104
18,208,869
142,231,112
9,218,79
13,157,345
13,152,477
39,217,215
177,421,192
35,375,85
30,179,38
450,194,31
170,374,154
391,231,483
39,286,173
152,25,184
34,225,384
77,208,162
15,148,73
103,78,173
36,45,1102
65,154,56
282,47,96
140,182,281
99,41,182
47,397,197
40,199,53
199,326,175
226,246,1
105,108,255
30,269,437
32,400,75
130,269,288
66,214,657
46,396,633
3,168,598
106,184,687
123,41,730
0,9,125
85,10,322
136,23,420
43,246,397
34,209,537
121,31,27
79,240,403
365,252,1
199,246,110
231,235,717
132,162,111
42,420,33
6,215,200
7,389,616
278,254,236
127,148,362
121,392,69
15,175,150
204,81,301
73,35,669
10,163,201
197,48,165
130,52,597
131,179,55
87,10,134
6,8,227
354,29,592
118,79,163
121,194,76
403,233,99
222,231,55
155,199,120
102,189,930
100,44,1044
68,174,1034
39,235,396
2,166,277
155,47,296
31,385,101
223,83,183
30,221,430
3,476,158
140,50,318
48,411,502
60,251,197
87,76,362
106,263,652
59,123,321
11,33,1152
31,231,353
38,382,360
46,421,124
214,315,607
46,231,934
2,211,54
84,46,361
369,51,133
14,367,475
75,376,860
30,247,215
97,180,110
134,406,22
202,219,79
117,78,196
66,192,331
337,133,54
144,179,474
148,163,422
101,350,175
120,297,110
12,183,1018
152,50,329
20,370,781
21,209,809
243,255,923
133,170,547
122,163,91
238,252,367
111,39,170
47,55,945
13,213,47
33,36,278
323,191,755
96,37,497
99,65,600
133,188,14
129,208,21
350,217,21
163,197,74
39,383,548
47,229,657
104,197,219
14,180,54
507,39,189
108,14,940
170,35,175
106,161,192
89,76,424
90,58,379
211,421,123
188,455,187
41,258,754
135,21,318
105,352,138
32,270,102
122,215,134
299,276,0
88,160,4
161,77,1029
38,210,874
21,189,805
97,43,348
9,35,852
149,161,26
121,187,215
97,225,314
9,309,96
97,133,487
178,228,12
49,251,746
7,375,119
112,220,533
131,176,465
127,28,381
77,392,472
206,249,7
13,186,22
274,46,480
26,412,782
90,235,802
3,380,1056
88,203,433
126,211,791
281,318,11
15,178,1000
19,20,106
16,297,904
2,97,131
134,176,399
107,26,126
345,214,278
158,73,159
116,31,399
17,71,113
8,201,12
278,79,314
363,207,373
106,34,233
355,54,595
26,236,138
110,220,96
177,34,1024
348,157,743
38,83,449
171,211,225
500,360,376
9,276,401
70,82,5
67,32,213
111,201,175
30,220,319
15,194,881
148,22,313
33,394,27
323,69,78
134,176,99
162,77,54
34,374,322
64,81,36
288,370,44
180,233,47
105,125,203
142,191,595
5,9,296
182,52,122
105,194,12
185,33,260
298,56,59
59,249,232
13,16,26
82,249,433
352,25,153
66,373,104
202,490,57
128,223,362
16,24,873
167,185,279
128,72,89
66,191,383
40,230,60
208,50,177
13,78,487
105,326,48
276,212,30
69,22,379
75,318,55
21,367,470
191,46,400
199,240,571
67,203,68
181,230,22
219,52,451
166,197,157
4,394,29
35,229,253
149,156,451
158,30,50
116,356,299
165,83,121
116,255,506
79,54,40
107,230,395
5,59,12
226,54,243
452,79,25
33,188,63
165,293,366
84,255,723
101,40,11
166,473,60
97,350,229
59,227,572
122,37,25
66,214,342
112,231,294
302,25,366
197,402,193
350,210,495
209,244,572
91,179,519
260,57,777
79,394,192
116,65,272
441,39,55
6,25,491
38,54,412
66,43,300
165,402,334
13,154,409
194,420,88
245,246,133
208,227,333
15,270,26
9,21,124
299,24,45
73,30,107
374,206,397
29,248,1
121,477,126
45,223,59
87,43,133
105,323,116
284,411,330
110,208,868
370,47,44
181,46,776
97,36,891
18,46,234
45,396,611
276,410,370
66,70,240
163,318,43
41,428,79
116,70,59
93,153,101
199,238,107
237,245,368
335,41,447
16,225,315
8,136,106
88,24,240
3,184,338
180,218,38
50,260,152
165,54,832
36,43,758
114,222,172
367,40,147
112,41,488
179,201,104
2,186,285
9,16,68
379,204,92
64,126,717
485,54,132
179,46,409
8,157,720
24,155,178
76,41,16
107,41,16
96,412,585
148,458,258
44,208,382
194,79,323
52,56,780
500,17,68
130,24,962
141,71,24
121,233,322
13,210,98
21,225,48
44,214,99
348,307,154
2,175,86
22,455,319
8,24,113
10,54,303
138,412,173
149,156,601
268,420,738
186,194,298
3,115,782
20,201,469
46,229,182
25,43,16
139,148,754
69,227,18
176,215,203
245,258,95
63,38,96
279,44,92
10,120,74
15,201,592
344,412,123
120,125,248
25,373,18
96,153,338
10,394,592
336,30,39
21,47,260
348,54,122
9,284,126
117,123,803
16,162,346
60,24,734
65,122,80
199,396,258
68,134,295
168,185,40
117,182,475
13,21,482
288,25,424
16,51,18
112,47,264
68,29,885
28,34,375
160,33,105
16,309,128
159,203,22
85,210,116
147,52,669
97,34,730
183,55,80
43,230,943
37,79,945
47,238,66
142,486,79
20,25,158
3,97,810
180,55,319
376,226,178
183,203,216
187,252,770
97,49,754
194,245,545
430,481,147
121,401,266
69,228,238
60,227,102
362,32,21
100,42,306
341,194,204
121,14,952
212,236,395
8,152,360
110,201,415
130,401,162
46,235,717
4,36,856
103,23,268
103,77,240
66,212,203
196,206,114
39,222,507
474,38,505
75,217,270
35,247,967
161,171,505
21,396,12
211,400,401
18,138,596
122,32,116
183,77,9
280,194,269
21,185,954
6,214,873
16,247,33
208,226,83
161,171,957
148,326,190
96,351,310
163,215,199
299,304,84
14,24,104
90,30,54
158,249,389
46,223,313
276,252,474
166,454,362
3,112,838
276,50,80
8,286,7
123,481,12
127,374,127
117,27,852
100,157,684
190,276,231
73,222,308
30,239,122
214,392,201
16,137,752
98,78,158
97,199,417
45,214,405
112,420,555
44,314,254
33,188,40
75,197,15
302,73,255
120,203,548
13,385,330
174,54,243
36,56,85
207,46,76
374,204,529
13,420,367
133,232,268
151,247,173
117,165,920
148,80,194
12,258,38
547,152,59
85,38,239
14,25,644
101,208,334
63,186,135
161,217,224
126,29,581
106,71,380
38,47,54
47,51,250
153,79,57
70,183,135
22,199,434
140,23,94
174,79,139
102,280,772
305,32,178
83,235,229
350,21,264
29,424,856
156,263,219
19,75,317
19,151,56
60,140,616
15,171,369
288,313,255
78,250,11
47,231,678
461,76,170
117,354,405
160,280,397
147,35,856
37,39,822
238,243,350
121,141,13
96,293,882
94,133,96
142,51,939
60,390,555
10,180,570
72,202,19
142,226,13
142,183,340
14,133,22
491,272,59
42,47,10
201,206,366
59,247,542
176,48,99
30,208,287
305,206,18
66,248,188
130,76,490
22,31,125
440,78,394
110,114,182
106,52,685
127,186,505
274,3,157
66,157,9
141,411,12
133,83,403
68,46,218
381,420,969
112,79,77
85,10,154
20,194,642
60,207,978
39,410,89
102,197,29
11,78,385
87,16,223
339,122,134
166,297,16
133,38,235
34,51,179
151,191,104
129,243,131
12,423,415
64,133,281
6,352,57
197,79,377
201,210,10
15,432,117
79,53,318
299,197,651
24,45,375
20,163,249
87,73,274
20,50,781
90,235,683
51,53,35
331,13,572
134,40,33
108,19,215
194,215,175
66,231,395
22,194,288
437,148,288
30,49,712
121,349,282
310,40,0
152,83,26
47,225,201
166,30,688
160,38,80
123,370,195
180,46,761
148,82,92
2,318,219
339,134,19
63,67,219
157,231,881
100,101,9
116,57,450
59,122,310
274,24,1018
130,24,192
208,244,560
161,247,116
125,54,581
121,375,16
149,24,211
388,315,157
53,424,106
136,196,122
185,315,59
147,251,1288
440,39,111
188,455,199
333,121,443
135,250,10
110,156,420
197,48,159
120,189,737
6,344,101
134,203,192
127,419,175
28,395,22
70,41,321
106,72,816
22,197,59
88,14,112
197,263,9
129,420,186
107,117,68
112,129,75
3,156,62
170,181,191
16,155,93
145,24,480
130,77,530
16,244,585
152,186,341
283,229,199
97,101,264
162,268,612
85,112,336
19,406,132
194,47,154
84,16,25
7,194,99
269,320,97
121,195,32
46,393,19
30,75,255
175,201,10
121,17,33
170,29,240
132,151,575
14,39,248
189,79,52
45,314,403
178,54,191
85,230,756
117,23,77
59,82,118
211,50,182
220,297,64
112,230,699
173,246,189
66,173,272
96,286,175
47,227,317
125,133,76
120,18,234
206,424,15
302,206,126
310,231,572
331,53,3
97,123,315
11,143,192
20,54,58
148,230,87
153,171,26
165,169,592
146,269,1019
20,179,203
69,227,447
31,189,195
5,186,690
4,41,83
116,79,255
225,233,255
169,32,440
3,178,625
299,36,39
86,7,141
507,161,447
363,53,930
107,307,183
59,181,1010
101,280,447
60,121,298
93,116,92
114,43,192
77,248,495
10,152,103
12,34,592
114,130,24
323,36,29
90,223,16
32,411,38
101,23,6
44,421,29
185,207,163
148,28,319
15,260,152
191,41,198
201,220,35
18,312,266
8,420,157
107,69,11
3,383,285
99,238,329
116,158,104
119,166,20
60,106,710
183,197,469
130,24,702
21,191,254
346,231,12
130,19,409
183,412,439
38,53,77
170,291,54
146,202,76
133,199,27
90,7,1158
302,31,39
106,176,1079
131,81,240
191,258,68
8,282,201
274,204,133
8,276,461
16,226,653
132,185,194
394,406,346
85,38,822
165,297,773
165,197,547
24,42,446
31,180,106
149,161,205
30,260,274
38,260,329
396,402,9
73,44,186
86,33,195
148,181,89
335,198,28
122,206,208
146,252,501
225,231,592
147,206,448
224,230,375
28,199,519
2,34,164
96,227,3
19,226,353
22,254,1036
204,214,498
133,136,391
338,13,795
127,307,356
112,199,752
180,310,187
125,251,162
146,214,268
226,56,782
9,76,97
6,396,61
128,364,39
162,83,613
364,35,12
181,43,153
128,189,434
197,46,21
202,255,89
32,238,300
34,77,1178
16,39,757
3,310,152
352,24,321
60,78,438
133,406,112
96,247,71
157,51,366
225,56,723
118,67,68
106,307,47
16,379,530
127,236,555
127,185,359
3,396,760
58,78,157
134,247,158
36,199,950
194,214,157
99,394,1
85,36,553
39,40,812
206,238,458
123,183,520
133,185,402
13,211,1092
138,77,484
220,251,147
34,204,381
208,261,1195
28,269,13
19,53,291
32,49,548
171,312,83
196,56,79
97,45,508
100,356,318
14,16,434
73,204,570
227,246,551
117,165,817
147,396,318
159,226,827
235,460,344
117,175,738
127,307,353
11,302,578
96,106,318
140,168,77
19,175,332
102,45,68
52,233,805
33,420,54
43,46,113
79,220,9
188,231,59
8,48,95
66,238,40
128,421,529
106,185,616
165,83,387
300,36,161
375,231,172
278,254,116
20,159,469
29,32,1036
18,165,12
25,421,335
343,420,31
11,140,33
23,239,318
165,304,55
66,364,145
101,117,243
177,46,1074
52,260,45
203,224,124
129,29,568
333,54,22
138,139,304
114,263,469
360,217,351
4,230,449
26,76,221
14,258,113
66,79,72
121,15,395
127,77,638
298,130,38
354,364,852
161,191,56
23,39,35
127,56,1
39,316,1096
85,41,34
75,40,274
18,170,1170
223,406,848
114,406,190
11,247,22
36,53,339
317,235,38
8,139,12
91,31,305
148,316,798
171,39,873
60,37,203
47,211,306
9,231,475
88,59,83
60,114,54
22,194,448
39,247,0
165,310,951
151,214,617
455,242,199
121,194,110
348,148,451
208,45,917
23,223,218
10,231,89
15,155,696
146,49,314
152,282,124
127,76,215
75,36,548
120,192,55
500,23,440
161,361,141
179,31,259
22,72,542
130,153,169
4,176,412
185,231,315
140,394,119
299,76,446
119,440,375
52,424,458
85,116,929
350,51,57
389,227,738
13,16,290
197,214,555
38,396,891
52,237,314
274,107,309
15,262,12
58,39,580
24,481,548
142,42,811
337,123,198
35,210,169
209,318,339
112,152,332
79,383,57
117,161,874
16,310,161
115,160,63
34,220,168
155,220,31
196,397,274
158,180,76
60,323,4
128,233,26
137,41,338
153,35,397
185,210,135
148,156,61
340,268,317
121,184,419
181,185,688
101,316,188
164,32,162
136,79,351
140,142,181
84,238,101
125,29,517
13,181,537
323,76,1073
280,39,756
97,106,71
23,206,891
381,236,347
430,161,111
68,170,120
310,231,319
134,147,27
29,242,337
112,77,163
60,10,265
19,184,225
6,43,75
116,166,68
231,52,1059
96,31,755
468,38,138
69,275,633
119,120,68
203,491,68
288,207,411
122,386,543
352,70,213
206,208,83
99,13,152
130,386,255
197,52,299
129,348,116
156,214,633
39,231,1155
162,175,529
179,82,182
54,415,551
195,197,473
350,263,453
18,310,173
282,240,687
130,140,179
14,356,236
3,185,446
13,151,121
52,233,585
29,417,156
91,165,178
120,36,341
14,352,198
105,333,224
23,157,749
121,56,192
334,34,175
470,317,414
3,178,917
147,389,272
323,199,423
107,112,75
84,63,16
58,24,454
31,263,322
16,203,141
148,224,217
159,183,368
130,51,316
6,280,481
90,212,344
155,156,525
66,197,246
66,162,472
39,46,588
69,259,133
66,220,111
122,266,570
364,41,288
43,218,195
22,382,16
68,247,15
282,386,203
112,229,2
293,394,17
181,318,75
18,136,211
123,240,869
96,231,11
93,142,192
348,23,208
437,39,810
3,142,569
135,226,96
191,196,210
116,417,38
35,386,240
115,65,405
36,38,1180
11,122,257
165,376,98
214,233,36
122,142,255
180,211,720
31,197,224
137,252,33
10,170,347
108,318,471
389,226,724
33,260,94
90,458,79
111,180,175
87,77,240
364,479,11
115,208,126
163,227,330
169,183,296
84,78,202
110,33,165
13,158,235
9,249,1220
178,263,297
36,428,571
115,197,219
113,32,351
7,72,529
96,199,215
106,126,36
102,180,215
111,491,59
156,82,8
22,380,346
163,46,876
105,122,688
85,24,393
16,389,99
127,197,187
3,352,239
6,426,27
211,220,124
8,425,17
280,217,59
64,220,135
230,56,412
10,148,22
7,189,352
370,214,881
122,227,525
191,46,802
6,420,360
3,112,18
11,185,121
287,166,534
162,183,414
20,78,168
18,180,726
60,7,35
23,42,179
115,303,197
41,240,859
3,59,32
177,386,312
120,15,256
164,488,1
3,222,28
352,83,80
141,155,203
24,74,38
171,41,211
183,423,186
29,32,766
128,195,104
31,54,259
105,130,19
21,217,616
7,122,54
2,161,12
32,187,244
274,74,8
185,420,34
197,83,126
33,52,555
148,290,613
112,29,472
180,36,98
24,297,192
84,77,446
10,386,447
20,142,592
91,100,59
65,186,254
103,24,935
119,228,215
16,404,178
347,202,366
165,213,33
76,191,376
29,194,499
114,327,174
32,75,141
109,335,362
59,197,68
60,101,89
66,166,397
197,220,99
288,185,271
165,424,309
133,477,367
191,240,757
500,360,423
283,317,296
162,318,79
302,79,88
139,35,722
47,51,328
12,202,354
119,32,236
210,421,24
123,268,827
138,251,71
381,231,96
97,79,536
130,165,677
106,74,354
2,107,526
6,196,272
162,79,860
5,165,22
215,55,931
183,199,886
31,225,264
2,16,200
88,224,795
155,52,113
6,218,530
170,191,462
299,227,377
181,420,158
49,232,3
130,32,508
39,232,935
384,227,152
123,254,281
1,274,231
16,21,306
276,317,106
299,138,73
357,54,96
117,30,374
116,407,1
515,229,210
353,231,79
77,244,360
206,51,565
148,166,560
46,405,299
101,31,128
63,317,952
19,69,345
69,316,101
107,65,142
185,225,495
2,8,62
97,192,653
122,25,213
282,226,6
198,256,367
199,211,406
101,116,447
77,270,825
192,226,18
91,164,66
313,54,104
128,181,218
191,197,1068
152,46,89
66,165,791
23,171,370
67,362,1010
268,52,270
84,83,89
3,77,346
69,195,438
35,291,390
106,227,312
3,247,206
40,394,812
7,161,360
96,14,534
201,51,366
73,32,286
137,164,841
147,81,66
24,25,315
7,249,183
121,161,26
122,165,475
51,229,190
14,153,474
106,211,570
168,202,36
232,238,254
293,383,15
203,403,771
59,317,291
178,41,31
452,24,66
24,403,859
226,428,969
102,268,249
46,417,26
24,255,127
76,221,22
392,231,115
15,130,333
130,424,72
169,41,25
116,26,99
41,389,15
69,180,222
126,162,41
12,130,119
373,46,201
69,296,266
11,79,135
197,212,12
107,420,346
203,230,409
60,157,524
215,54,533
177,210,322
27,36,89
